,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
7450,SPXW261231P06820000,2026-05-29 19:55:21+00:00,6820.0,151.38,200.7,203.7,0.0,0.0,1.0,24,0.20037210921287535,False,REGULAR,USD,2026-12-31,207,7383.740234375
7451,SPXW261231P06825000,2026-06-01 15:30:27+00:00,6825.0,154.0,201.6,204.6,0.0,0.0,1.0,62,0.1999763383293152,False,REGULAR,USD,2026-12-31,207,7383.740234375
7452,SPXW261231P06830000,2026-06-05 16:57:12+00:00,6830.0,182.39,202.5,205.5,28.789993,18.743484,3.0,31,0.19957770645141604,False,REGULAR,USD,2026-12-31,207,7383.740234375
7453,SPXW261231P06835000,2026-05-28 15:20:24+00:00,6835.0,161.93,203.4,206.4,0.0,0.0,2.0,9,0.1991771672439575,False,REGULAR,USD,2026-12-31,207,7383.740234375
7454,SPXW261231P06840000,2026-04-30 16:44:45+00:00,6840.0,254.35,204.4,207.4,0.0,0.0,1.0,16,0.19882717226982116,False,REGULAR,USD,2026-12-31,207,7383.740234375
7455,SPXW261231P06845000,2026-06-05 20:00:21+00:00,6845.0,198.51,205.3,208.4,36.869995,22.809944,2.0,84,0.1984743163013458,False,REGULAR,USD,2026-12-31,207,7383.740234375
7456,SPXW261231P06850000,2026-06-05 18:40:02+00:00,6850.0,191.41,206.2,209.2,35.61,22.856226,12.0,1219,0.19801178888320925,False,REGULAR,USD,2026-12-31,207,7383.740234375
7457,SPXW261231P06855000,2026-05-28 15:19:54+00:00,6855.0,165.16,207.2,210.2,0.0,0.0,118.0,72,0.1976532109260559,False,REGULAR,USD,2026-12-31,207,7383.740234375
7458,SPXW261231P06860000,2026-05-28 15:19:58+00:00,6860.0,165.86,208.1,211.1,0.0,0.0,20.0,22,0.19723932041168213,False,REGULAR,USD,2026-12-31,207,7383.740234375
7459,SPXW261231P06865000,2026-06-04 16:09:41+00:00,6865.0,160.43,209.1,212.1,0.0,0.0,1.0,79,0.19687502046585084,False,REGULAR,USD,2026-12-31,207,7383.740234375
7460,SPXW261231P06870000,2026-05-15 20:13:02+00:00,6870.0,215.37,210.0,213.0,0.0,0.0,3.0,82,0.1964554079627991,False,REGULAR,USD,2026-12-31,207,7383.740234375
7461,SPXW261231P06875000,2026-05-29 14:04:44+00:00,6875.0,160.6,211.0,214.0,0.0,0.0,14.0,1295,0.19608538602828982,False,REGULAR,USD,2026-12-31,207,7383.740234375
7462,SPXW261231P06880000,2026-06-04 19:04:17+00:00,6880.0,160.25,211.9,215.0,0.0,0.0,1.0,37,0.19571250309944152,False,REGULAR,USD,2026-12-31,207,7383.740234375
7463,SPXW261231P06885000,2026-06-05 18:14:53+00:00,6885.0,193.41,212.9,215.9,28.270004,17.118813,4.0,69,0.19528526127815246,False,REGULAR,USD,2026-12-31,207,7383.740234375
7464,SPXW261231P06890000,2026-05-26 19:44:53+00:00,6890.0,178.71,213.9,216.9,0.0,0.0,2.0,39,0.19490665636062623,False,REGULAR,USD,2026-12-31,207,7383.740234375
7465,SPXW261231P06895000,2026-06-05 18:14:53+00:00,6895.0,195.26,214.9,218.0,30.279999,18.353739,16.0,46,0.19457764201164243,False,REGULAR,USD,2026-12-31,207,7383.740234375
7466,SPXW261231P06900000,2026-06-04 17:25:53+00:00,6900.0,205.0,215.8,218.9,41.020004,25.01525,3.0,953,0.19414181720733648,False,REGULAR,USD,2026-12-31,207,7383.740234375
7467,SPXW261231P06905000,2026-05-26 15:33:09+00:00,6905.0,181.5,216.8,219.9,0.0,0.0,4.0,106,0.19375558297157286,False,REGULAR,USD,2026-12-31,207,7383.740234375
7468,SPXW261231P06910000,2026-06-02 16:42:57+00:00,6910.0,165.8,217.8,220.9,0.0,0.0,14.0,64,0.1933655340766907,False,REGULAR,USD,2026-12-31,207,7383.740234375
7469,SPXW261231P06915000,2026-05-22 15:18:18+00:00,6915.0,190.7,218.8,221.9,0.0,0.0,14.0,16,0.1929726241874695,False,REGULAR,USD,2026-12-31,207,7383.740234375
7470,SPXW261231P06920000,2026-06-02 15:23:52+00:00,6920.0,166.6,219.8,222.9,0.0,0.0,2.0,19,0.19257780696868898,False,REGULAR,USD,2026-12-31,207,7383.740234375
7471,SPXW261231P06925000,2026-06-02 18:04:41+00:00,6925.0,169.0,220.8,223.9,0.0,0.0,14.0,60,0.19217917509078983,False,REGULAR,USD,2026-12-31,207,7383.740234375
7472,SPXW261231P06930000,2026-05-27 16:14:25+00:00,6930.0,186.52,221.8,224.9,0.0,0.0,10.0,31,0.19177863588333133,False,REGULAR,USD,2026-12-31,207,7383.740234375
7473,SPXW261231P06935000,2026-05-28 15:20:14+00:00,6935.0,177.85,222.8,226.0,0.0,0.0,1.0,15,0.191425779914856,False,REGULAR,USD,2026-12-31,207,7383.740234375
7474,SPXW261231P06940000,2026-04-20 16:07:39+00:00,6940.0,306.01,223.8,226.9,0.0,0.0,1.0,11,0.19096706715583803,False,REGULAR,USD,2026-12-31,207,7383.740234375
7475,SPXW261231P06945000,2026-05-25 13:35:08+00:00,6945.0,182.84,224.9,228.0,0.0,0.0,2.0,10,0.19060848919868473,False,REGULAR,USD,2026-12-31,207,7383.740234375
7476,SPXW261231P06950000,2026-06-05 15:02:17+00:00,6950.0,216.49,225.9,228.9,45.190002,26.38062,6.0,2265,0.19014500811576845,False,REGULAR,USD,2026-12-31,207,7383.740234375
7477,SPXW261231P06955000,2026-06-01 14:30:09+00:00,6955.0,174.9,227.0,230.0,0.0,0.0,14.0,18,0.18977975450515752,False,REGULAR,USD,2026-12-31,207,7383.740234375
7478,SPXW261231P06960000,2026-05-18 13:47:20+00:00,6960.0,228.6,228.0,231.0,0.0,0.0,1.0,4,0.18936204933166503,False,REGULAR,USD,2026-12-31,207,7383.740234375
7479,SPXW261231P06965000,2026-05-28 15:20:14+00:00,6965.0,210.0,229.0,232.1,27.050003,14.785462,5.0,8,0.1889910737323761,False,REGULAR,USD,2026-12-31,207,7383.740234375
7480,SPXW261231P06970000,2026-05-19 20:02:02+00:00,6970.0,236.2,230.1,233.1,0.0,0.0,1.0,8,0.18856669290542605,False,REGULAR,USD,2026-12-31,207,7383.740234375
7481,SPXW261231P06975000,2026-06-05 15:02:17+00:00,6975.0,221.49,231.2,234.2,29.210007,15.191391,5.0,284,0.1881890416526794,False,REGULAR,USD,2026-12-31,207,7383.740234375
7482,SPXW261231P06980000,2026-06-04 18:07:57+00:00,6980.0,175.46,232.2,235.3,0.0,0.0,4.0,154,0.18780948307037354,False,REGULAR,USD,2026-12-31,207,7383.740234375
7483,SPXW261231P06985000,2026-04-15 18:15:25+00:00,6985.0,343.15,186.6,187.7,0.0,0.0,8.0,10,0.1627633849620819,False,REGULAR,USD,2026-12-31,207,7383.740234375
7484,SPXW261231P06990000,2026-05-29 14:13:12+00:00,6990.0,179.31,234.4,237.5,0.0,0.0,50.0,53,0.18703987559318544,False,REGULAR,USD,2026-12-31,207,7383.740234375
7485,SPXW261231P06995000,2026-05-29 14:13:12+00:00,6995.0,180.21,235.4,238.5,0.0,0.0,50.0,41,0.18660023612976076,False,REGULAR,USD,2026-12-31,207,7383.740234375
7486,SPXW261231P07000000,2026-06-05 19:05:49+00:00,7000.0,225.22,236.5,239.6,45.770004,25.505716,64.0,3072,0.18620827990531919,False,REGULAR,USD,2026-12-31,207,7383.740234375
7487,SPXW261231P07005000,2026-05-29 16:25:44+00:00,7005.0,181.67,237.6,240.7,0.0,0.0,4.0,18,0.18581250902175903,False,REGULAR,USD,2026-12-31,207,7383.740234375
7488,SPXW261231P07010000,2026-05-27 13:35:08+00:00,7010.0,200.02,238.7,241.8,0.0,0.0,2.0,25,0.18541387714385987,False,REGULAR,USD,2026-12-31,207,7383.740234375
7489,SPXW261231P07015000,2026-05-21 18:23:04+00:00,7015.0,218.38,239.8,242.9,0.0,0.0,50.0,44,0.18501238427162164,False,REGULAR,USD,2026-12-31,207,7383.740234375
7490,SPXW261231P07020000,2026-06-02 15:23:52+00:00,7020.0,182.7,240.9,244.0,0.0,0.0,2.0,45,0.18460707674026486,False,REGULAR,USD,2026-12-31,207,7383.740234375
7491,SPXW261231P07025000,2026-06-01 15:10:28+00:00,7025.0,187.0,242.0,245.1,0.0,0.0,7.0,81,0.1841989082145691,False,REGULAR,USD,2026-12-31,207,7383.740234375
7492,SPXW261231P07030000,2026-05-22 13:40:42+00:00,7030.0,212.5,243.2,246.3,0.0,0.0,10.0,42,0.1838365155982971,False,REGULAR,USD,2026-12-31,207,7383.740234375
7493,SPXW261231P07035000,2026-06-01 17:48:21+00:00,7035.0,183.38,244.3,247.4,0.0,0.0,4.0,29,0.18342262508392332,False,REGULAR,USD,2026-12-31,207,7383.740234375
7494,SPXW261231P07040000,2026-05-18 15:30:31+00:00,7040.0,250.64,245.4,248.5,0.0,0.0,1.0,44,0.18300491991043086,False,REGULAR,USD,2026-12-31,207,7383.740234375
7495,SPXW261231P07045000,2026-05-29 15:20:50+00:00,7045.0,239.96,246.5,249.7,49.660004,26.09564,6.0,45,0.1826329906463623,False,REGULAR,USD,2026-12-31,207,7383.740234375
7496,SPXW261231P07050000,2026-06-05 20:01:46+00:00,7050.0,241.5,247.7,250.8,53.300003,28.320938,2.0,938,0.18220860981941225,False,REGULAR,USD,2026-12-31,207,7383.740234375
7497,SPXW261231P07055000,2026-05-14 14:08:43+00:00,7055.0,243.4,248.8,252.0,0.0,0.0,2.0,47,0.18183000490188597,False,REGULAR,USD,2026-12-31,207,7383.740234375
7498,SPXW261231P07060000,2026-05-06 13:41:00+00:00,7060.0,273.75,250.0,253.2,0.0,0.0,4.0,10,0.18144853899002075,False,REGULAR,USD,2026-12-31,207,7383.740234375
7499,SPXW261231P07065000,2026-06-05 19:39:52+00:00,7065.0,242.95,251.1,254.3,-43.800003,-15.274631,14.0,1,0.18101462151527403,False,REGULAR,USD,2026-12-31,207,7383.740234375
7500,SPXW261231P07070000,2026-05-20 19:16:03+00:00,7070.0,240.06,252.3,255.5,0.0,0.0,6.0,33,0.18062647994995118,False,REGULAR,USD,2026-12-31,207,7383.740234375
7501,SPXW261231P07075000,2026-06-03 17:44:06+00:00,7075.0,201.71,253.5,256.7,0.0,0.0,1.0,239,0.18023452372550966,False,REGULAR,USD,2026-12-31,207,7383.740234375
7502,SPXW261231P07080000,2026-05-15 18:09:43+00:00,7080.0,247.67,254.7,257.8,0.0,0.0,2.0,77,0.1797910696029663,False,REGULAR,USD,2026-12-31,207,7383.740234375
7503,SPXW261231P07085000,2026-03-16 15:58:47+00:00,7085.0,549.7,332.0,334.9,0.0,0.0,,1,0.2157165755176544,False,REGULAR,USD,2026-12-31,207,7383.740234375
7504,SPXW261231P07090000,2026-05-04 19:57:09+00:00,7090.0,313.05,257.0,260.2,0.0,0.0,10.0,7,0.1789899911880493,False,REGULAR,USD,2026-12-31,207,7383.740234375
7505,SPXW261231P07095000,2026-06-04 19:34:53+00:00,7095.0,195.25,258.2,261.4,0.0,0.0,1.0,5,0.1785846836566925,False,REGULAR,USD,2026-12-31,207,7383.740234375
7506,SPXW261231P07100000,2026-06-05 20:06:33+00:00,7100.0,258.9,259.4,262.6,48.799988,23.227028,4.0,664,0.1781765151309967,False,REGULAR,USD,2026-12-31,207,7383.740234375
7507,SPXW261231P07105000,2026-04-17 18:58:53+00:00,7105.0,343.8,260.7,263.8,0.0,0.0,2.0,9,0.1777635782814026,False,REGULAR,USD,2026-12-31,207,7383.740234375
7508,SPXW261231P07110000,2026-05-21 09:18:29+00:00,7110.0,245.76,261.9,265.1,0.0,0.0,7.0,31,0.17739641734123227,False,REGULAR,USD,2026-12-31,207,7383.740234375
7509,SPXW261231P07115000,2026-05-08 15:19:01+00:00,7115.0,272.8,263.1,266.3,0.0,0.0,1.0,11,0.1769768048381805,False,REGULAR,USD,2026-12-31,207,7383.740234375
7510,SPXW261231P07120000,2026-06-01 17:43:37+00:00,7120.0,199.4,264.3,267.5,0.0,0.0,2.0,21,0.17655433134078982,False,REGULAR,USD,2026-12-31,207,7383.740234375
7511,SPXW261231P07125000,2026-05-26 16:52:02+00:00,7125.0,226.15,265.6,268.8,0.0,0.0,6.0,527,0.17617572642326354,False,REGULAR,USD,2026-12-31,207,7383.740234375
7512,SPXW261231P07130000,2026-05-14 19:39:24+00:00,7130.0,246.41,266.8,270.0,0.0,0.0,2.0,35,0.17574657727241516,False,REGULAR,USD,2026-12-31,207,7383.740234375
7513,SPXW261231P07135000,2026-05-26 13:55:37+00:00,7135.0,224.29,268.0,271.3,0.0,0.0,4.0,6,0.1753612967014313,False,REGULAR,USD,2026-12-31,207,7383.740234375
7514,SPXW261231P07140000,2026-05-13 15:38:11+00:00,7140.0,269.71,269.3,272.5,0.0,0.0,4.0,20,0.1749245182323456,False,REGULAR,USD,2026-12-31,207,7383.740234375
7515,SPXW261231P07145000,2026-05-14 15:20:32+00:00,7145.0,255.06,270.6,273.8,0.0,0.0,2.0,12,0.17453160834312442,False,REGULAR,USD,2026-12-31,207,7383.740234375
7516,SPXW261231P07150000,2026-06-01 19:59:07+00:00,7150.0,208.0,271.8,275.1,0.0,0.0,15.0,198,0.1741348837947846,False,REGULAR,USD,2026-12-31,207,7383.740234375
7517,SPXW261231P07155000,2026-05-13 14:22:22+00:00,7155.0,277.86,273.1,276.4,0.0,0.0,6.0,11,0.1737352982521057,False,REGULAR,USD,2026-12-31,207,7383.740234375
7518,SPXW261231P07160000,2026-05-13 14:08:02+00:00,7160.0,280.41,274.4,277.6,0.0,0.0,12.0,15,0.17328421481132505,False,REGULAR,USD,2026-12-31,207,7383.740234375
7519,SPXW261231P07165000,2026-05-14 16:58:57+00:00,7165.0,258.41,275.7,278.9,0.0,0.0,4.0,44,0.17287699995040892,False,REGULAR,USD,2026-12-31,207,7383.740234375
7520,SPXW261231P07170000,2026-05-14 17:40:33+00:00,7170.0,255.97,277.0,280.2,0.0,0.0,50.0,57,0.1724659704303742,False,REGULAR,USD,2026-12-31,207,7383.740234375
7521,SPXW261231P07175000,2026-06-01 14:22:09+00:00,7175.0,214.12,278.3,281.5,0.0,0.0,8.0,35,0.1720511262512207,False,REGULAR,USD,2026-12-31,207,7383.740234375
7522,SPXW261231P07180000,2026-05-26 14:43:35+00:00,7180.0,233.41,279.6,282.9,0.0,0.0,2.0,21,0.17167919698715212,False,REGULAR,USD,2026-12-31,207,7383.740234375
7523,SPXW261231P07185000,2026-05-29 17:31:10+00:00,7185.0,215.6,280.9,284.3,0.0,0.0,2.0,22,0.17130345306396483,False,REGULAR,USD,2026-12-31,207,7383.740234375
7524,SPXW261231P07190000,2026-05-25 12:40:04+00:00,7190.0,230.44,282.3,285.5,0.0,0.0,4.0,12,0.17083043533325198,False,REGULAR,USD,2026-12-31,207,7383.740234375
7525,SPXW261231P07195000,2026-05-28 18:07:15+00:00,7195.0,224.79,283.6,286.9,0.0,0.0,5.0,46,0.17044706209182744,False,REGULAR,USD,2026-12-31,207,7383.740234375
7526,SPXW261231P07200000,2026-06-05 19:05:49+00:00,7200.0,271.79,284.9,288.2,44.070007,19.352718,102.0,355,0.1700140982818604,False,REGULAR,USD,2026-12-31,207,7383.740234375
7527,SPXW261231P07205000,2026-05-27 18:23:22+00:00,7205.0,239.95,286.3,289.6,0.0,0.0,4.0,6,0.1696230957221985,False,REGULAR,USD,2026-12-31,207,7383.740234375
7528,SPXW261231P07210000,2026-05-29 19:59:00+00:00,7210.0,220.5,287.6,290.9,0.0,0.0,35.0,36,0.1691815489292145,False,REGULAR,USD,2026-12-31,207,7383.740234375
7529,SPXW261231P07215000,2026-05-29 14:03:35+00:00,7215.0,221.5,289.0,292.3,0.0,0.0,2.0,6,0.16878291705131532,False,REGULAR,USD,2026-12-31,207,7383.740234375
7530,SPXW261231P07220000,2026-06-02 13:50:18+00:00,7220.0,223.78,290.4,293.7,0.0,0.0,2.0,12,0.1683804705142975,False,REGULAR,USD,2026-12-31,207,7383.740234375
7531,SPXW261231P07225000,2026-05-21 19:50:45+00:00,7225.0,264.3,291.8,295.1,0.0,0.0,5.0,23,0.1679732556533814,False,REGULAR,USD,2026-12-31,207,7383.740234375
7532,SPXW261231P07230000,2026-04-02 13:36:56+00:00,7230.0,748.3,304.7,307.2,0.0,0.0,3.0,0,0.17250220969200136,False,REGULAR,USD,2026-12-31,207,7383.740234375
7533,SPXW261231P07235000,2026-05-14 15:38:25+00:00,7235.0,277.29,294.5,297.9,0.0,0.0,2.0,5,0.16714833561897283,False,REGULAR,USD,2026-12-31,207,7383.740234375
7534,SPXW261231P07240000,2026-06-02 13:54:43+00:00,7240.0,228.48,295.9,299.3,0.0,0.0,2.0,7,0.16672967678070072,False,REGULAR,USD,2026-12-31,207,7383.740234375
7535,SPXW261231P07245000,2026-05-21 16:19:05+00:00,7245.0,283.22,297.4,300.7,0.0,0.0,2.0,3,0.16630624961853033,False,REGULAR,USD,2026-12-31,207,7383.740234375
7536,SPXW261231P07250000,2026-06-05 18:40:02+00:00,7250.0,278.03,298.8,302.1,49.569992,21.697449,6.0,60,0.16587996146202094,False,REGULAR,USD,2026-12-31,207,7383.740234375
7537,SPXW261231P07255000,2026-06-01 14:28:52+00:00,7255.0,232.3,300.2,303.5,0.0,0.0,1.0,2,0.16544890498161316,False,REGULAR,USD,2026-12-31,207,7383.740234375
7538,SPXW261231P07260000,2026-05-27 18:23:48+00:00,7260.0,253.25,301.6,305.0,0.0,0.0,3.0,7,0.16505980975151063,False,REGULAR,USD,2026-12-31,207,7383.740234375
7539,SPXW261231P07265000,2026-05-28 19:22:10+00:00,7265.0,241.53,303.1,306.4,0.0,0.0,2.0,3,0.1646211239528656,False,REGULAR,USD,2026-12-31,207,7383.740234375
7540,SPXW261231P07270000,2026-05-13 18:06:06+00:00,7270.0,297.01,304.5,307.9,0.0,0.0,2.0,3,0.16422344573974612,False,REGULAR,USD,2026-12-31,207,7383.740234375
7541,SPXW261231P07275000,2026-06-04 15:07:41+00:00,7275.0,240.0,306.0,309.3,0.0,0.0,2.0,108,0.16377617695808414,False,REGULAR,USD,2026-12-31,207,7383.740234375
7542,SPXW261231P07280000,2026-05-27 16:14:25+00:00,7280.0,260.14,307.5,310.8,0.0,0.0,10.0,78,0.16336991576194765,False,REGULAR,USD,2026-12-31,207,7383.740234375
7543,SPXW261231P07285000,2026-06-05 17:41:23+00:00,7285.0,272.42,308.9,312.3,36.920013,15.677288,6.0,2,0.16295983990669255,False,REGULAR,USD,2026-12-31,207,7383.740234375
7544,SPXW261231P07290000,2026-05-29 19:55:21+00:00,7290.0,237.56,310.4,313.8,0.0,0.0,1.0,39,0.1625459493923187,False,REGULAR,USD,2026-12-31,207,7383.740234375
7545,SPXW261231P07295000,2026-06-03 14:28:32+00:00,7295.0,244.7,311.9,315.3,0.0,0.0,1.0,7,0.16212729055404662,False,REGULAR,USD,2026-12-31,207,7383.740234375
7546,SPXW261231P07300000,2026-06-05 16:11:08+00:00,7300.0,277.36,313.4,316.8,37.86998,15.81276,2.0,493,0.16170386339187623,False,REGULAR,USD,2026-12-31,207,7383.740234375
7547,SPXW261231P07310000,2026-06-05 20:00:41+00:00,7310.0,306.1,316.4,319.8,-48.399994,-13.653031,26.0,16,0.1608446114253998,False,REGULAR,USD,2026-12-31,207,7383.740234375
7548,SPXW261231P07320000,2026-05-04 18:14:33+00:00,7320.0,382.1,319.5,322.9,0.0,0.0,6.0,19,0.16001301573753357,False,REGULAR,USD,2026-12-31,207,7383.740234375
7549,SPXW261231P07325000,2026-06-05 13:34:19+00:00,7325.0,259.6,321.1,324.4,-7.880005,-2.9460163,5.0,19,0.15956765428543088,False,REGULAR,USD,2026-12-31,207,7383.740234375
7550,SPXW261231P07330000,2026-05-28 15:09:36+00:00,7330.0,259.53,322.6,326.0,0.0,0.0,,1,0.1591633004188538,False,REGULAR,USD,2026-12-31,207,7383.740234375
7551,SPXW261231P07335000,2026-05-19 14:47:38+00:00,7335.0,318.4,324.2,327.6,-17.869995,-5.314181,40.0,4,0.15875417822837834,False,REGULAR,USD,2026-12-31,207,7383.740234375
7552,SPXW261231P07340000,2026-05-19 19:54:43+00:00,7340.0,320.0,325.8,329.1,-15.649994,-4.662593,49.0,9,0.15829546546936038,False,REGULAR,USD,2026-12-31,207,7383.740234375
7553,SPXW261231P07350000,2026-06-05 19:39:27+00:00,7350.0,315.45,328.9,332.3,65.850006,26.382214,9.0,148,0.15745528679847715,False,REGULAR,USD,2026-12-31,207,7383.740234375
7554,SPXW261231P07355000,2026-05-05 15:27:35+00:00,7355.0,377.0,330.5,333.9,0.0,0.0,,1,0.1570270913124085,False,REGULAR,USD,2026-12-31,207,7383.740234375
7555,SPXW261231P07360000,2026-05-19 18:29:44+00:00,7360.0,332.57,332.1,335.5,0.0,0.0,10.0,18,0.1565950811672211,False,REGULAR,USD,2026-12-31,207,7383.740234375
7556,SPXW261231P07365000,2026-06-03 13:49:57+00:00,7365.0,324.38,333.8,337.2,56.149994,20.933523,3.0,4,0.1562040786075592,False,REGULAR,USD,2026-12-31,207,7383.740234375
7557,SPXW261231P07370000,2026-05-20 15:42:31+00:00,7370.0,320.9,335.4,338.8,0.0,0.0,9.0,10,0.15576157814979552,False,REGULAR,USD,2026-12-31,207,7383.740234375
7558,SPXW261231P07375000,2026-06-01 18:04:36+00:00,7375.0,253.7,337.0,340.4,0.0,0.0,10.0,19,0.1553152630329132,False,REGULAR,USD,2026-12-31,207,7383.740234375
7559,SPXW261231P07380000,2026-05-15 15:47:11+00:00,7380.0,336.9,338.7,342.1,0.0,0.0,4.0,5,0.15490900183677675,False,REGULAR,USD,2026-12-31,207,7383.740234375
7560,SPXW261231P07385000,2026-05-15 15:47:11+00:00,7385.0,338.45,340.3,343.8,0.0,0.0,4.0,9,0.15449797231674195,True,REGULAR,USD,2026-12-31,207,7383.740234375
7561,SPXW261231P07390000,2026-06-05 18:36:32+00:00,7390.0,336.0,342.0,345.4,11.519989,3.5502923,81.0,24,0.15403735222816467,True,REGULAR,USD,2026-12-31,207,7383.740234375
7562,SPXW261231P07395000,2026-05-08 14:45:33+00:00,7395.0,349.67,343.7,347.1,0.0,0.0,2.0,15,0.15361678606033327,True,REGULAR,USD,2026-12-31,207,7383.740234375
7563,SPXW261231P07400000,2026-06-05 16:11:08+00:00,7400.0,339.35,345.4,348.8,75.640015,28.683031,87.0,1139,0.15319049790382389,True,REGULAR,USD,2026-12-31,207,7383.740234375
7564,SPXW261231P07405000,2026-06-01 14:56:26+00:00,7405.0,271.34,347.1,350.5,0.0,0.0,1.0,18,0.15275944142341616,True,REGULAR,USD,2026-12-31,207,7383.740234375
7565,SPXW261231P07410000,2026-05-11 16:21:42+00:00,7410.0,344.78,348.8,352.2,0.0,0.0,140.0,95,0.15232361661911012,True,REGULAR,USD,2026-12-31,207,7383.740234375
7566,SPXW261231P07415000,2026-04-15 16:35:46+00:00,7415.0,512.3,282.4,283.6,0.0,0.0,,7,0.12026617505073547,True,REGULAR,USD,2026-12-31,207,7383.740234375
7567,SPXW261231P07420000,2026-06-05 19:16:44+00:00,7420.0,347.1,352.2,355.7,15.070007,4.5387487,9.0,53,0.15148153061866765,True,REGULAR,USD,2026-12-31,207,7383.740234375
7568,SPXW261231P07425000,2026-06-05 19:16:44+00:00,7425.0,348.8,354.0,357.4,41.00998,13.324012,9.0,20,0.15102949351310732,True,REGULAR,USD,2026-12-31,207,7383.740234375
7569,SPXW261231P07430000,2026-06-05 16:52:06+00:00,7430.0,322.12,355.7,359.2,52.119995,19.303701,2.0,11,0.15061846399307255,True,REGULAR,USD,2026-12-31,207,7383.740234375
7570,SPXW261231P07435000,2026-06-05 18:36:32+00:00,7435.0,332.08,357.5,361.0,2.5699768,0.77993894,3.0,7,0.15020075881958012,True,REGULAR,USD,2026-12-31,207,7383.740234375
7571,SPXW261231P07440000,2026-06-05 19:39:27+00:00,7440.0,344.35,359.3,362.7,-11.079987,-3.1173472,6.0,19,0.14973441674232485,True,REGULAR,USD,2026-12-31,207,7383.740234375
7572,SPXW261231P07445000,2026-06-01 17:48:21+00:00,7445.0,272.34,361.0,364.5,0.0,0.0,2.0,61,0.14930622125625612,True,REGULAR,USD,2026-12-31,207,7383.740234375
7573,SPXW261231P07450000,2026-06-03 17:55:10+00:00,7450.0,320.56,362.8,366.3,33.359985,11.615593,2.0,128,0.14887325744628904,True,REGULAR,USD,2026-12-31,207,7383.740234375
7574,SPXW261231P07455000,2026-05-15 13:39:46+00:00,7455.0,365.8,364.6,368.1,0.0,0.0,1.0,5,0.1484350484800339,True,REGULAR,USD,2026-12-31,207,7383.740234375
7575,SPXW261231P07460000,2026-05-26 13:55:37+00:00,7460.0,307.99,366.5,369.9,0.0,0.0,2.0,3,0.14799111752510075,True,REGULAR,USD,2026-12-31,207,7383.740234375
7576,SPXW261231P07465000,2026-05-05 19:19:48+00:00,7465.0,413.2,368.3,371.8,0.0,0.0,1.0,5,0.14758676365852358,True,REGULAR,USD,2026-12-31,207,7383.740234375
7577,SPXW261231P07470000,2026-06-05 18:57:51+00:00,7470.0,350.87,370.1,373.6,-47.559998,-11.9368515,44.0,17,0.14713186555862426,True,REGULAR,USD,2026-12-31,207,7383.740234375
7578,SPXW261231P07475000,2026-05-27 17:08:12+00:00,7475.0,310.85,372.0,375.4,-8.630005,-2.7012658,1.0,17,0.14667124547004698,True,REGULAR,USD,2026-12-31,207,7383.740234375
7579,SPXW261231P07480000,2026-06-05 16:20:37+00:00,7480.0,349.99,373.8,377.3,-5.210022,-1.4667854,26.0,7,0.14624972563743588,True,REGULAR,USD,2026-12-31,207,7383.740234375
7580,SPXW261231P07490000,2026-06-05 16:02:54+00:00,7490.0,353.49,377.6,381.1,61.369995,21.008488,6.0,927,0.14539047367095947,True,REGULAR,USD,2026-12-31,207,7383.740234375
7581,SPXW261231P07500000,2026-06-05 16:44:04+00:00,7500.0,364.36,381.4,384.9,71.369995,24.359192,81.0,541,0.14450738008499145,True,REGULAR,USD,2026-12-31,207,7383.740234375
7582,SPXW261231P07510000,2026-05-21 18:54:21+00:00,7510.0,355.46,385.2,388.7,0.0,0.0,1.0,6,0.1436013985443115,True,REGULAR,USD,2026-12-31,207,7383.740234375
7583,SPXW261231P07520000,2026-06-05 19:59:00+00:00,7520.0,373.34,389.1,392.6,63.639984,20.548912,451.0,27,0.14271544396400454,True,REGULAR,USD,2026-12-31,207,7383.740234375
7584,SPXW261231P07525000,2026-06-05 16:33:22+00:00,7525.0,352.31,391.1,394.6,16.070007,4.7793264,8.0,29,0.14228677164554593,True,REGULAR,USD,2026-12-31,207,7383.740234375
7585,SPXW261231P07530000,2026-06-05 15:56:40+00:00,7530.0,340.17,393.1,396.5,26.650024,8.500263,7.0,11,0.14180660142898557,True,REGULAR,USD,2026-12-31,207,7383.740234375
7586,SPXW261231P07540000,2026-06-05 19:03:19+00:00,7540.0,378.18,397.0,400.5,-22.470001,-5.608387,5.0,9,0.14091683218955997,True,REGULAR,USD,2026-12-31,207,7383.740234375
7587,SPXW261231P07550000,2026-06-05 19:59:00+00:00,7550.0,384.77,401.1,404.6,78.06,25.45075,466.0,15,0.14004804357528683,True,REGULAR,USD,2026-12-31,207,7383.740234375
7588,SPXW261231P07560000,2026-06-05 14:29:10+00:00,7560.0,342.02,405.2,408.7,32.539978,10.514404,6.0,21,0.1391535060119629,True,REGULAR,USD,2026-12-31,207,7383.740234375
7589,SPXW261231P07570000,2026-06-01 13:52:45+00:00,7570.0,317.68,409.3,412.8,0.0,0.0,4.0,51,0.13823226583480835,True,REGULAR,USD,2026-12-31,207,7383.740234375
